todayDate,Stonk,nextExpDate,OpenPrice,LowPrice,ClosePrice,HighPrice,Volume,VolumeIncrease%,Call-MaxOpenInterest,Call-StrikePrice,Put-MaxOpenInterest,Put-StrikePrice,UpFromYesterday,UpToday,CloseSplitsStrikes,
02/09/22,GILD,02-11-2022,63.89,63.3,63.38,63.98,13164759,3.13%,1151,66.0,1024,70.0,-0.50%,-0.80%,False
02/09/22,GOOG,02-11-2022,2816.9951,2807.54,2829.0601,2843.51,1431358,-44.34%,990,2900.0,934,2600.0,1.61%,0.43%,True
02/09/22,GOOGL,02-11-2022,2819.27,2803.7405,2831.8401,2850.4851,2007194,-40.29%,2057,2900.0,1324,2600.0,1.57%,0.45%,True
02/09/22,INCY,02-18-2022,66.84,66.6075,68.28,69.89,3234307,78.18%,1083,77.5,356,75.0,-2.55%,2.15%,False
02/09/22,INTC,02-11-2022,49.33,48.825,49.91,49.97,35217300,-3.46%,7835,49.0,8996,48.0,2.25%,1.18%,False
02/09/22,ISRG,02-11-2022,287.11,287.11,292.18,292.94,2141932,1.69%,270,430.0,493,250.0,3.10%,1.77%,True
02/09/22,JD,02-11-2022,76.83,76.61,78.29,78.67,7061571,-1.61%,4720,86.0,751,67.0,3.89%,1.90%,True
02/09/22,LULU,02-11-2022,339.21,335,339.64,343.57,703196,-51.31%,630,350.0,541,225.0,1.57%,0.13%,True
02/09/22,MDLZ,02-11-2022,68.48,67.79,67.96,68.59,5557712,-24.73%,260,66.0,290,66.0,-0.13%,-0.76%,False
02/09/22,MELI,02-11-2022,1088.99,1068.42,1133.2,1134.72,593050,19.94%,627,1600.0,95,650.0,7.83%,4.06%,False
02/09/22,MRNA,02-11-2022,154.3703,154.1725,164.03,164.23,5621557,-8.34%,1937,175.0,1601,150.0,6.99%,6.26%,True
02/09/22,MRVL,02-11-2022,77.65,75.28,77.74,77.955,10748207,1.89%,2542,80.0,2227,70.0,1.62%,0.12%,True
02/09/22,MSFT,02-11-2022,309.865,307.39,311.21,311.93,31284671,-16.99%,13446,320.0,9379,325.0,2.18%,0.43%,False
02/09/22,MU,02-11-2022,84.6,83.56,88.12,88.78,22386914,28.06%,5650,85.0,4609,82.0,4.76%,4.16%,False
02/09/22,NFLX,02-11-2022,408.65,398.79,412.89,412.98,7738227,-39.62%,3560,500.0,3264,400.0,2.32%,1.04%,True
02/09/22,NVDA,02-11-2022,256.22,253.53,267.05,267.25,52428166,15.43%,11373,260.0,5461,240.0,6.36%,4.23%,False
02/09/22,OKTA,02-11-2022,195,190,195.46,196.35,933495,-39.81%,513,230.0,287,120.0,2.63%,0.24%,True
02/09/22,ORLY,02-18-2022,645.45,634.37,640.22,651.08,669046,29.63%,128,760.0,342,320.0,0.48%,-0.81%,True
02/09/22,PDD,02-11-2022,60.51,59.76,62.28,64.78,9168284,29.97%,1252,62.0,740,45.0,3.52%,2.93%,False
02/09/22,PTON,02-11-2022,36.52,35.61,38.77,38.93,78117369,23.82%,15267,40.0,16800,20.0,4.02%,6.16%,True
02/09/22,PYPL,02-11-2022,122.21,119.81,122.94,123.9721,29475577,-35.58%,8410,140.0,8009,120.0,2.23%,0.60%,True
02/09/22,QCOM,02-11-2022,181.4,178.95,183.95,184,9666910,-43.14%,12461,200.0,2125,170.0,3.00%,1.41%,True
02/09/22,REGN,02-18-2022,620,616.26,619.77,620.96,818501,-13.37%,725,650.0,525,600.0,0.30%,-0.04%,True
02/09/22,ROST,02-11-2022,96.88,96.56,97.42,97.96,2827302,-5.62%,194,104.0,181,100.0,2.03%,0.56%,False
02/09/22,SBUX,02-11-2022,96.25,96.2,97.13,97.972,9353726,-2.52%,3198,104.0,1165,90.0,2.33%,0.91%,False
02/09/22,SGEN,02-18-2022,141.71,139.65,141.41,143.42,1608295,44.40%,2261,155.0,1071,135.0,1.01%,-0.21%,True
02/09/22,SIRI,02-11-2022,6.8,6.8,6.86,6.87,15106971,-42.39%,6215,7.0,1754,6.0,0.88%,0.88%,True
02/09/22,SNPS,02-18-2022,314.07,312.68,324.18,324.52,832402,5.64%,359,530.0,148,300.0,4.88%,3.22%,True
02/09/22,SPLK,02-11-2022,122.41,119.205,122.66,122.81,1606078,-14.41%,341,125.0,119,140.0,2.00%,0.20%,False
02/09/22,SWKS,02-11-2022,141.8,138.63,143.94,144.52,2328247,-11.19%,349,155.0,663,145.0,2.64%,1.51%,False
02/09/22,TEAM,02-11-2022,323.47,321,335.6,336.639,1528525,-21.01%,195,455.0,225,190.0,5.52%,3.75%,True
02/09/22,TSLA,02-11-2022,935,920,932,946.2699,17419848,-28.07%,17212,1000.0,11544,800.0,1.08%,-0.32%,False
02/09/22,VRTX,02-11-2022,242.52,241.51,244.24,245.61,1069913,-53.09%,468,232.5,157,235.0,1.37%,0.71%,False
02/09/22,WDAY,02-11-2022,243.73,240.99,243.45,246.34,1694437,-24.68%,104,260.0,231,165.0,2.07%,-0.11%,True
02/09/22,XEL,02-18-2022,69.11,68.86,69.19,69.46,3921756,29.10%,1058,70.0,1222,65.0,0.51%,0.12%,True
02/09/22,XLNX,02-11-2022,220.61,217.27,225.2,225.59,6882024,33.59%,718,240.0,1863,160.0,3.24%,2.08%,True
02/09/22,ZM,02-11-2022,146.49,143.9,149.6,149.81,3067123,-7.66%,3151,170.0,983,120.0,4.84%,2.12%,True
02/09/22,LCID,02-11-2022,27.77,27.59,28.83,28.94,21808578,-26.72%,8549,30.0,4809,22.0,5.10%,3.82%,True
02/09/22,APPS,02-11-2022,46.465,43.11,50.05,50.05,7640560,93.66%,4435,50.0,1892,45.0,8.85%,7.72%,False
02/09/22,INMD,02-18-2022,51.07,51.07,53.57,54.18,2394695,74.49%,1376,50.0,3104,42.5,6.35%,4.90%,False
02/09/22,TGT,02-11-2022,214.99,214.05,216.64,217.18,2562841,-40.79%,3315,215.0,2778,210.0,1.73%,0.77%,False
02/09/22,TJX,02-11-2022,71,70.865,71.47,72.11,4041761,-17.79%,1721,78.0,828,71.0,1.46%,0.66%,True
02/09/22,CRWD,02-11-2022,182.1,181.01,186.9,187,2571474,-20.28%,2224,190.0,470,100.0,4.47%,2.64%,True
02/09/22,CUBE,02-18-2022,51.67,51.57,52.3,52.31,900908,-35.05%,1491,50.0,344,50.0,2.59%,1.22%,False
02/09/22,LOW,02-11-2022,234.52,232.84,233.66,236.48,2115334,-30.10%,738,230.0,557,212.5,0.82%,-0.37%,False
02/09/22,BILI,02-11-2022,35.4,35.3,36.88,37.74,7917667,108.71%,412,35.0,2833,23.0,6.65%,4.18%,False
02/09/22,TWTR,02-11-2022,36.5,36.14,37.83,37.92,24473520,16.12%,25764,37.0,8846,25.0,5.14%,3.64%,False
02/09/22,SNAP,02-11-2022,37.74,37.11,40.28,40.33,67166842,-36.11%,14937,45.0,22436,30.0,7.24%,6.73%,True
02/09/22,LSPD,02-18-2022,31.03,30.885,32.29,32.315,1820391,-13.94%,1992,35.0,1258,30.0,6.53%,4.06%,True
02/09/22,RBLX,02-11-2022,65.46,64.66,70.48,71.42,27292460,20.02%,4300,70.0,2321,40.0,9.39%,7.67%,False
02/09/22,U,02-11-2022,109.5,109.12,115.51,115.81,4415507,-30.95%,1310,110.0,593,70.0,7.35%,5.49%,True
02/09/22,SQ,02-11-2022,104.81,104.61,112.84,112.9,24064648,11.02%,2480,110.0,8585,85.0,10.31%,7.66%,True
02/09/22,COIN,02-11-2022,210.18,207.61,214.5,215.25,3811658,-17.15%,3083,220.0,1642,190.0,2.76%,2.06%,True
02/09/22,SHOP,02-11-2022,905.19,884.01,924.97,925.63,1485453,-35.87%,1744,1000.0,1341,800.0,5.35%,2.19%,False
02/09/22,AXON,02-18-2022,147.18,145.76,148.75,148.87,286235,-24.64%,273,165.0,107,135.0,2.35%,1.07%,True
02/09/22,TSM,02-11-2022,124.88,122.76,125.52,125.55,10979701,39.80%,2055,125.0,998,95.0,1.46%,0.51%,True
02/09/22,MRK,02-11-2022,77.17,76.41,76.53,77.33,15183105,-2.34%,3995,78.0,8062,76.0,-0.49%,-0.83%,True
02/09/22,ACM,02-18-2022,73.82,73.58,74.64,75.15,900885,28.02%,275,80.0,678,70.0,2.04%,1.11%,True
02/09/22,TSN,02-18-2022,99.17,98.57,98.72,100.35,2237496,-41.66%,1852,100.0,3873,85.0,0.01%,-0.45%,False
02/09/22,AAP,02-18-2022,231.92,230.42,232.18,234.23,523538,-17.00%,234,250.0,359,220.0,0.86%,0.11%,True
02/09/22,ARKK,02-11-2022,73.63,73.52,76.11,76.48,22089121,-15.12%,7374,75.0,10559,50.0,5.14%,3.37%,False
02/09/22,HD,02-11-2022,365.31,363.0001,364.37,367.4574,2777544,-22.55%,615,370.0,433,340.0,0.81%,-0.26%,True
02/09/22,NTES,02-11-2022,105.61,103.91,107.86,108.11,2635411,59.80%,133,115.0,282,103.0,4.07%,2.13%,True
02/09/22,SE,02-11-2022,163,163,173.95,174,8629773,9.86%,1071,165.0,946,90.0,7.04%,6.72%,True
02/09/22,TDG,02-18-2022,650,648.57,650.25,665.66,359296,22.87%,113,620.0,569,480.0,0.69%,0.04%,False
02/09/22,WMT,02-11-2022,138.5,137.47,137.69,138.79,7157923,6.67%,3084,150.0,4478,135.0,-0.22%,-0.58%,True
02/09/22,CSCO,02-11-2022,55.82,55.4826,56.29,56.38,19136723,-7.16%,3059,57.0,2458,55.0,1.72%,0.84%,True
02/09/22,CPRT,02-18-2022,130.31,129.87,131.25,131.55,1067600,1.86%,541,140.0,911,65.0,2.26%,0.72%,False
02/09/22,XOM,02-11-2022,79.58,78.7051,79,80.03,40106115,9.05%,6451,83.0,3865,75.0,-1.57%,-0.73%,True
02/09/22,BABA,02-11-2022,123.09,121.94,126.5,126.8,18253569,-2.13%,6730,140.0,4778,110.0,3.77%,2.77%,True
02/09/22,FTCH,02-18-2022,19.97,19.89,21.5,21.53,6193758,-22.12%,8321,25.0,5074,25.0,9.64%,7.66%,False
02/09/22,GLOB,02-18-2022,263.75,258.58,266.88,266.92,157658,-34.36%,163,310.0,218,240.0,2.90%,1.19%,True
02/09/22,XBI,02-11-2022,94.08,93.81,97.26,97.45,16571561,31.91%,4360,95.0,6272,92.0,4.65%,3.38%,False
02/09/22,SMH,02-11-2022,282.79,279.21,288.25,288.3055,10148649,67.18%,824,280.0,1487,260.0,3.48%,1.93%,False
02/09/22,WSM,02-18-2022,165.35,162.33,163.67,165.85,709589,-25.19%,454,170.0,441,130.0,-0.26%,-1.02%,True
02/09/22,URI,02-11-2022,328.45,326.96,334.19,335.04,532740,-28.50%,172,325.0,69,312.5,3.34%,1.75%,False
02/09/22,GOOS,02-11-2022,33.61,33.15,34.31,34.45,2049798,68.88%,652,30.0,402,25.0,4.38%,2.08%,False
02/09/22,DWAC,02-11-2022,85.16,80.55,83.4,87.43,5367608,-45.54%,3475,100.0,3452,70.0,-1.37%,-2.07%,False
02/09/22,DOCS,02-18-2022,56.2865,55.79,61.78,64.37,13104241,617.62%,3855,50.0,2525,40.0,24.03%,9.76%,False
02/09/22,QQQ,02-09-2022,363.76,362.12,366.73,366.81,55766422,-29.30%,7393,365.0,9738,350.0,2.12%,0.82%,False
02/09/22,SPY,02-09-2022,455.22,455.005,457.54,457.88,92589929,-18.45%,24149,455.0,24045,445.0,1.46%,0.51%,False
02/09/22,IWM,02-09-2022,204.57,204.3,206.61,206.65,27329310,-30.46%,6084,202.0,6207,200.0,1.90%,1.00%,False
02/10/22,AAPL,02-11-2022,174.14,171.55,172.16,175.48,90865899,12.30%,72719,180.0,27858,172.5,-2.34%,-1.14%,False
02/10/22,ADBE,02-11-2022,508.08,492.28,495.39,514.4799,4735802,71.65%,1090,560.0,1501,440.0,-5.05%,-2.50%,True
02/10/22,ADI,02-11-2022,163.82,161.03,161.67,168.33,3462561,-0.31%,263,180.0,480,150.0,-3.89%,-1.31%,True
02/10/22,ADP,02-11-2022,207.2469,204.18,205.62,208.31,2270554,18.69%,389,315.0,106,205.0,-2.62%,-0.79%,True
02/10/22,ADSK,02-11-2022,242.68,236.49,238.52,248.03,2050066,39.06%,122,250.0,765,245.0,-5.10%,-1.71%,False
02/10/22,ALGN,02-11-2022,525.9936,524.19,532.36,551.9999,1062916,-16.20%,370,760.0,215,500.0,-2.49%,1.21%,True
02/10/22,AMAT,02-11-2022,139.79,139.01,139.75,145.16,8525688,5.85%,1943,145.0,1246,130.0,-3.09%,-0.03%,True
02/10/22,AMD,02-11-2022,128.84,124.61,125.77,131.7589,108939859,1.42%,16282,135.0,7210,125.0,-5.33%,-2.38%,True
02/10/22,AMGN,02-11-2022,235,227.71,228.91,236.14,5035244,25.31%,1793,240.0,1376,220.0,-3.49%,-2.59%,True
02/10/22,AMZN,02-11-2022,3167,3155,3180.1599,3214.3301,3413406,-45.26%,3259,3300.0,5116,3000.0,-1.35%,0.42%,True
02/10/22,ASML,02-11-2022,654.59,653,656.88,677.62,961205,15.18%,367,970.0,512,620.0,-3.45%,0.35%,True
02/10/22,AVGO,02-11-2022,595.3,588.57,591.31,614.64,2491954,11.42%,1591,620.0,558,560.0,-3.28%,-0.67%,True
02/10/22,BIDU,02-11-2022,162.62,161.06,164.62,168.8,2652575,8.01%,943,162.5,692,150.0,-1.25%,1.23%,False
02/10/22,BIIB,02-11-2022,224.47,219.03,220.08,226.97,1315981,12.10%,239,230.0,665,195.0,-2.97%,-1.96%,True
02/10/22,BKNG,02-11-2022,2580.8,2580.8,2628.3799,2658.27,473432,7.44%,129,2600.0,309,2360.0,0.05%,1.84%,False
02/10/22,CHTR,02-11-2022,607.17,604.02,606.52,613.085,1514780,6.75%,40,610.0,229,600.0,-1.34%,-0.11%,True
02/10/22,COST,02-11-2022,520.87,514.7498,518.69,524.47,2558857,15.34%,1229,550.0,548,500.0,-1.92%,-0.42%,True
02/10/22,DOCU,02-11-2022,124.5,123.2,127.22,131.9074,3967215,19.16%,1021,125.0,671,120.0,-0.73%,2.18%,False
02/10/22,EBAY,02-11-2022,59.492,58.48,58.78,60.03,3976438,-34.84%,3193,63.0,3083,52.0,-3.02%,-1.20%,True
02/10/22,FAST,02-18-2022,53.59,52.58,52.85,53.9051,3233615,5.52%,1626,62.5,1052,52.5,-3.05%,-1.38%,True
02/10/22,FB,02-11-2022,228.27,226.7,227.93,235,49310356,-44.67%,26364,240.0,11196,220.0,-1.75%,-0.15%,True
02/10/22,GILD,02-11-2022,63.11,61.71,61.75,63.11,14977958,12.41%,1261,65.0,1264,62.0,-2.57%,-2.15%,False
02/10/22,GOOG,02-11-2022,2790,2761,2771.6299,2828.6201,1650885,-34.82%,1156,2900.0,840,2500.0,-2.03%,-0.66%,True
02/10/22,GOOGL,02-11-2022,2794.0701,2759.1399,2771.8799,2829.6899,1966533,-41.52%,2988,2900.0,2181,2900.0,-2.12%,-0.79%,False
02/10/22,INCY,02-18-2022,67.28,66.41,66.93,67.99,3147758,55.33%,1080,77.5,355,75.0,-1.98%,-0.52%,False
02/10/22,INTC,02-11-2022,49.18,48.76,48.86,49.9325,32762682,-3.94%,7601,49.0,9032,48.0,-2.10%,-0.65%,True
02/10/22,ISRG,02-11-2022,287.69,286.74,292.48,294.98,2882855,45.25%,270,430.0,493,250.0,0.10%,1.66%,True
02/10/22,JD,02-11-2022,75.955,75.24,76.4,78.39,6432184,-6.14%,4715,86.0,744,67.0,-2.41%,0.59%,True
02/10/22,LULU,02-11-2022,332.05,331.18,334.35,343.92,1186573,-6.78%,635,350.0,557,225.0,-1.56%,0.69%,True
02/10/22,MDLZ,02-11-2022,67.24,66.56,66.77,67.8901,7609229,11.93%,260,66.0,285,66.0,-1.75%,-0.70%,False
02/10/22,MELI,02-11-2022,1092.64,1085.9301,1119.5699,1156.76,539116,7.87%,627,1600.0,93,1000.0,-1.20%,2.46%,True
02/10/22,MRNA,02-11-2022,158,157.54,160.43,168.67,5965448,6.37%,2102,175.0,1636,155.0,-2.19%,1.54%,True
02/10/22,MRVL,02-11-2022,74.89,73.18,73.77,78.19,12088836,17.39%,2476,80.0,2174,70.0,-5.11%,-1.50%,True
02/10/22,MSFT,02-11-2022,304.04,300.7,302.23,309.12,45386199,27.77%,14545,320.0,9157,325.0,-2.89%,-0.60%,False
02/10/22,MU,02-11-2022,89.19,88.48,91.01,94.64,33820696,92.70%,5412,85.0,7602,82.0,3.28%,2.04%,False
02/10/22,NFLX,02-11-2022,402.1,396.36,406.27,408,8452915,-23.55%,3224,500.0,3457,400.0,-1.60%,1.04%,True
02/10/22,NVDA,02-11-2022,259.95,256,258.3,269.2499,51319972,14.45%,8947,270.0,5718,245.0,-3.28%,-0.63%,True
02/10/22,OKTA,02-11-2022,191.27,190,196.28,203.79,1749358,22.14%,513,230.0,287,120.0,0.42%,2.62%,True
02/10/22,ORLY,02-18-2022,632.48,631.2,658.45,670.54,1291488,146.10%,150,650.0,342,320.0,2.85%,4.11%,False
02/10/22,PDD,02-11-2022,60.8374,60.1001,63.2,65.18,6766096,-1.13%,1138,62.0,739,45.0,1.48%,3.88%,False
02/10/22,PTON,02-11-2022,36.96,36.41,37.46,39.6257,33703991,-52.39%,10363,25.0,15824,20.0,-3.38%,1.35%,False
02/10/22,PYPL,02-11-2022,121.54,118.48,118.96,125.28,30012632,-37.38%,8184,130.0,7581,120.0,-3.24%,-2.12%,False
02/10/22,QCOM,02-11-2022,179.4,173.45,174.05,181.99,14362161,-14.37%,11868,200.0,2119,145.0,-5.38%,-2.98%,True
02/10/22,REGN,02-18-2022,613.34,608.39,618.36,624.55,769513,-17.26%,859,650.0,524,600.0,-0.23%,0.82%,True
02/10/22,ROST,02-11-2022,94.32,94.32,96.57,98.01,2470019,-17.29%,194,104.0,182,100.0,-0.87%,2.39%,False
02/10/22,SBUX,02-11-2022,95.46,94.98,95.31,96.81,9098759,-5.94%,3186,104.0,1049,90.0,-1.87%,-0.16%,False
02/10/22,SGEN,02-18-2022,122.275,118,125.01,125.12,9216231,682.37%,2263,155.0,1074,135.0,-11.60%,2.24%,False
02/10/22,SNPS,02-18-2022,314.02,308.28,311.15,321.82,878691,13.43%,359,530.0,151,300.0,-4.02%,-0.91%,True
02/10/22,SPLK,02-11-2022,118.92,117.08,117.76,122.05,2657132,59.73%,408,125.0,252,109.0,-3.99%,-0.98%,True
02/10/22,SWKS,02-11-2022,141.36,140,140.86,145.82,2113768,-20.40%,378,146.0,659,145.0,-2.14%,-0.35%,False
02/10/22,TEAM,02-11-2022,326.63,324.51,346.16,352.71,2236695,30.76%,200,455.0,225,190.0,3.15%,5.98%,True
02/10/22,TSLA,02-11-2022,908.37,896.7,904.65,943.81,22042277,1.42%,24369,1000.0,9588,800.0,-2.93%,-0.41%,False
02/10/22,VRTX,02-11-2022,238.39,234.46,235.89,241.01,1809471,-10.85%,366,232.5,138,242.5,-3.42%,-1.05%,True
02/10/22,WDAY,02-11-2022,237.04,236.1,239.64,243.66,1385487,-32.42%,106,260.0,231,165.0,-1.57%,1.10%,True
02/10/22,XEL,02-18-2022,68.4235,66.84,67.08,68.55,3232512,4.23%,1059,70.0,1222,65.0,-3.05%,-1.96%,True
02/10/22,XLNX,02-11-2022,221.639,214.627,216.55,226.8,9315981,68.49%,718,240.0,1897,160.0,-3.84%,-2.30%,True
02/10/22,ZM,02-11-2022,145.78,144.29,145.61,152.69,3348835,9.76%,3162,170.0,985,120.0,-2.67%,-0.12%,True
02/10/22,LCID,02-11-2022,27.65,27.44,27.92,29.4,24458347,-9.12%,9663,30.0,4823,22.0,-3.16%,0.98%,True
02/10/22,APPS,02-11-2022,48.2937,48.08,50.38,52.87,7268019,63.17%,2674,50.0,1585,45.0,0.66%,4.32%,False
02/10/22,INMD,02-18-2022,47.7058,45.88,51.34,54.68,4139992,190.60%,1521,60.0,3098,42.5,-4.16%,7.62%,True
02/10/22,TGT,02-11-2022,214.38,212.71,213.84,217.5,3038137,-25.93%,3209,215.0,2896,210.0,-1.29%,-0.25%,True
02/10/22,TJX,02-11-2022,70.13,70.04,70.64,71.72,3856045,-20.41%,1721,78.0,828,71.0,-1.16%,0.73%,False
02/10/22,CRWD,02-11-2022,182.23,182.22,187.88,193.48,3465316,20.01%,2384,190.0,523,155.0,0.52%,3.10%,True
02/10/22,CUBE,02-18-2022,51.56,50.74,50.96,52.34,1669723,25.00%,1477,50.0,324,50.0,-2.56%,-1.16%,False
02/10/22,LOW,02-11-2022,230.69,225.79,227.4,232.86,3053766,13.62%,683,230.0,886,235.0,-2.68%,-1.43%,False
02/10/22,BILI,02-11-2022,35.85,35.26,36.48,38.45,4705750,17.12%,418,35.0,2832,23.0,-1.08%,1.76%,False
02/10/22,TWTR,02-11-2022,36.56,36.22,37.08,39.1,48150273,118.24%,26872,37.0,14541,25.0,-1.98%,1.42%,False
02/10/22,SNAP,02-11-2022,38.51,38.505,40.62,41.97,65264309,-41.22%,14690,45.0,21721,30.0,0.84%,5.48%,True
02/10/22,LSPD,02-18-2022,31.42,30.8725,32.29,33.92,1284002,-39.69%,2043,35.0,1224,25.0,0.00%,2.77%,True
02/10/22,RBLX,02-11-2022,68.2499,67.1,69.92,73.3899,28605720,26.31%,4946,70.0,2610,68.0,-0.79%,2.45%,True
02/10/22,U,02-11-2022,113.27,111.15,112.75,119.65,5087638,-19.18%,1310,110.0,588,70.0,-2.39%,-0.46%,True
02/10/22,SQ,02-11-2022,109.25,107.3,108.94,119,26289571,14.00%,2281,115.0,8228,85.0,-3.46%,-0.28%,False
02/10/22,COIN,02-11-2022,210.57,202.86,204.88,217.49,4587434,0.49%,3050,220.0,1496,160.0,-4.48%,-2.70%,True
02/10/22,SHOP,02-11-2022,900,885,893.34,932.54,1913548,-11.87%,2964,1000.0,1451,800.0,-3.42%,-0.74%,False
02/10/22,AXON,02-18-2022,144.72,143.22,144.18,148.2898,535415,53.00%,273,165.0,102,135.0,-3.07%,-0.37%,True
02/10/22,TSM,02-11-2022,124.8,124.36,124.71,128.66,10474922,31.48%,1999,124.0,998,95.0,-0.65%,-0.07%,True
02/10/22,MRK,02-11-2022,76.36,75.93,76.56,76.77,12437552,-21.55%,3294,78.0,8029,76.0,0.04%,0.26%,True
02/10/22,ACM,02-18-2022,73.5,72.58,72.93,75.1,1278258,82.04%,275,80.0,675,70.0,-2.29%,-0.78%,True
02/10/22,TSN,02-18-2022,98.32,97.54,97.88,99.85,2687399,-31.95%,1954,100.0,3847,85.0,-0.85%,-0.45%,False
02/10/22,AAP,02-18-2022,223.12,221.36,222.73,229.32,1905138,221.89%,240,250.0,364,220.0,-4.07%,-0.17%,True
02/10/22,ARKK,02-11-2022,74.31,73.1,73.76,78.25,32600439,29.93%,8846,75.0,10559,50.0,-3.09%,-0.74%,True
02/10/22,HD,02-11-2022,358.84,352.87,355.09,363,4291847,26.25%,837,370.0,431,350.0,-2.55%,-1.05%,True
02/10/22,NTES,02-11-2022,104.14,102.71,103.3,106.755,2089942,20.09%,133,115.0,280,103.0,-4.23%,-0.81%,True
02/10/22,SE,02-11-2022,167.2,164.25,164.66,175.36,7502519,-2.74%,836,165.0,946,90.0,-5.34%,-1.52%,False
02/10/22,TDG,02-18-2022,645.4,643.98,649.24,661.74,301279,-3.91%,212,670.0,569,480.0,-0.16%,0.59%,True
02/10/22,WMT,02-11-2022,136.55,135.46,136.08,137.015,9270199,36.91%,3097,150.0,4518,135.0,-1.17%,-0.34%,True
02/10/22,CSCO,02-11-2022,55.24,54.74,54.87,56.025,19730640,3.46%,3070,57.0,2457,55.0,-2.52%,-0.67%,False
02/10/22,CPRT,02-18-2022,128.16,127.26,128.4,131.45,829637,-18.79%,541,140.0,911,65.0,-2.17%,0.19%,False
02/10/22,XOM,02-11-2022,78.72,77.792,78.24,79.68,28527663,-23.63%,8203,82.0,4448,75.0,-0.96%,-0.61%,True
02/10/22,BABA,02-11-2022,124.11,123.4,123.98,128.34,16116607,-12.18%,6565,130.0,4072,110.0,-1.99%,-0.10%,True
02/10/22,FTCH,02-18-2022,20.58,20.5,21.16,22.13,6706616,-6.30%,8397,25.0,5074,25.0,-1.58%,2.82%,False
02/10/22,GLOB,02-18-2022,259.29,259.29,263.61,272.61,177438,-8.12%,162,310.0,210,230.0,-1.23%,1.67%,True
02/10/22,XBI,02-11-2022,94.89,93.11,94.36,99.16,21112994,61.11%,3996,95.0,6035,97.0,-2.98%,-0.56%,False
02/10/22,SMH,02-11-2022,281.8642,278.3,279.62,290.3528,8309764,28.10%,663,280.0,1457,225.0,-2.99%,-0.80%,True
02/10/22,WSM,02-18-2022,161.33,156.24,158.01,164.46,1133721,28.01%,459,170.0,441,130.0,-3.46%,-2.06%,True
02/10/22,URI,02-11-2022,329.89,322.98,325.68,335.2391,605997,-13.97%,169,325.0,188,320.0,-2.55%,-1.28%,False
02/10/22,GOOS,02-11-2022,28.2,27.02,28.73,29.6,9141350,556.67%,1823,39.0,587,27.0,-16.26%,1.88%,True
02/10/22,DWAC,02-11-2022,81.9793,81.49,82.88,85.12,2768547,-72.06%,3265,100.0,3703,70.0,-0.62%,1.10%,False
02/10/22,DOCS,02-18-2022,61.07,59.92,60.32,64.95,5568727,63.35%,3581,50.0,2687,40.0,-2.36%,-1.23%,False
02/10/22,QQQ,02-11-2022,359.52,356.54,358.47,366.4885,112468483,53.29%,26067,370.0,45590,350.0,-2.25%,-0.29%,True
02/10/22,SPY,02-11-2022,451.34,447.2,449.32,457.71,140103712,33.42%,40852,467.0,45934,395.0,-1.80%,-0.45%,True
02/10/22,IWM,02-11-2022,202.9,202.12,203.44,209.05,44788095,25.89%,11123,210.0,26046,190.0,-1.53%,0.27%,True
02/15/22,AAPL,02-18-2022,170.97,170.25,172.79,172.95,64286320,422.13%,91471,175.0,54049,160.0,2.32%,1.06%,True
02/15/22,ADBE,02-18-2022,482.5337,472.39,479.5,482.5337,3745338,677.47%,3148,500.0,4035,500.0,1.16%,-0.63%,False
02/15/22,AAPL,02-18-2022,170.97,170.25,172.79,172.95,64286320,422.13%,91471,175.0,54049,160.0,2.32%,1.06%,True
02/15/22,AAPL,02-18-2022,170.97,170.25,172.79,172.95,64286320,422.13%,91471,175.0,54049,160.0,2.32%,1.06%,True
02/15/22,AAPL,02-18-2022,170.97,170.25,172.79,172.95,64286320,,,,,,,,
02/15/22,AAPL,02-18-2022,170.97,170.25,172.79,172.95,64286320,-20.12%,91471,175.0,54049,160.0,2.32%,1.06%,True
02/15/22,ADBE,02-18-2022,482.5337,472.39,479.5,482.5337,3745338,14.89%,3148,500.0,4035,500.0,1.16%,-0.63%,False
02/15/22,ADI,02-18-2022,157.27,157.1,162.04,162.34,4911123,34.16%,3428,185.0,10335,155.0,5.23%,3.03%,True
02/15/22,ADP,02-18-2022,204.48,202.545,204.02,204.81,1412099,-25.36%,1130,250.0,614,220.0,1.01%,-0.22%,False
02/15/22,ADSK,02-18-2022,229.94,227.69,233.38,234.41,1377926,-13.80%,1196,250.0,631,240.0,2.86%,1.50%,False
02/15/22,ALGN,02-18-2022,515,513.38,528.24,528.95,674969,-33.72%,633,660.0,756,430.0,4.46%,2.57%,True
02/15/22,AMAT,02-18-2022,134.6878,134.29,139.84,140.38,9069484,13.11%,7918,130.0,9153,130.0,6.05%,3.83%,False
02/15/22,AMD,02-18-2022,117.19,114.36,121.47,121.88,144139671,46.63%,38297,140.0,23563,140.0,6.30%,3.65%,False
02/15/22,AMGN,02-18-2022,225,221.215,223.94,226.16,2474506,-49.15%,7402,240.0,7627,200.0,-0.15%,-0.47%,True
02/15/22,AAPL,02-18-2022,170.97,170.25,172.79,172.95,64286320,-6.81%,91471,175.0,54049,160.0,2.32%,1.06%,True
02/15/22,ADBE,02-18-2022,482.5337,472.39,479.5,482.5337,3745338,34.03%,3148,500.0,4035,500.0,1.16%,-0.63%,False
